tabla;id;n_bloque;id_bloque;bloque_existe;n_bloque_por_id;conocido_por_numero;fecha_hora
parte_discopuente_mapeada;69967;45573;1703;false;45573;true;Tue Dec 22 2026 14:03:00 GMT+0100 (hora estándar de Europa central)
parte_discopuente_mapeada;69966;45573;1703;false;45573;true;Tue Dec 22 2026 13:00:00 GMT+0100 (hora estándar de Europa central)
parte_discopuente_mapeada;69965;45573;1703;false;45573;true;Tue Dec 22 2026 08:30:00 GMT+0100 (hora estándar de Europa central)
parte_discopuente_mapeada;69942;45408;1665;false;45408;true;Sat Dec 12 2026 10:45:00 GMT+0100 (hora estándar de Europa central)
parte_discopuente_mapeada;69905;45912;1325;false;45912;true;Fri Nov 27 2026 10:26:00 GMT+0100 (hora estándar de Europa central)
parte_discopuente_mapeada;69893;45339;1600;false;45339;true;Wed Nov 25 2026 06:03:00 GMT+0100 (hora estándar de Europa central)
parte_discopuente_mapeada;69892;45490;1594;false;45490;true;Tue Nov 24 2026 16:41:00 GMT+0100 (hora estándar de Europa central)
parte_discopuente_mapeada;69784;45766;1338;false;45766;true;Sat Oct 31 2026 09:54:00 GMT+0100 (hora estándar de Europa central)
parte_discopuente_mapeada;69783;45765;1006;false;45765;true;Sat Oct 31 2026 07:20:00 GMT+0100 (hora estándar de Europa central)
parte_discopuente_mapeada;69782;45633;1510;false;45633;true;Sat Oct 31 2026 06:20:00 GMT+0100 (hora estándar de Europa central)
parte_discopuente_mapeada;69765;45589;1473;false;45589;true;Thu Oct 22 2026 09:28:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69764;45589;1473;false;45589;true;Thu Oct 22 2026 09:26:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69763;45518;1467;false;45518;true;Wed Oct 21 2026 19:45:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69762;45518;1467;false;45518;true;Wed Oct 21 2026 18:56:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69757;44998;1464;false;44998;true;Wed Oct 21 2026 12:30:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69754;45908;1051;false;45908;true;Tue Oct 20 2026 18:02:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69753;45942;1215;false;45942;true;Tue Oct 20 2026 14:41:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69719;42819;1409;false;42819;true;Thu Oct 01 2026 07:45:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69707;45586;1387;false;45586;true;Tue Sep 29 2026 04:31:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69706;45586;1387;false;45586;true;Sat Sep 26 2026 19:47:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69705;45586;1387;false;45586;true;Sat Sep 26 2026 16:49:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69703;45586;1387;false;45586;true;Sat Sep 26 2026 13:22:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69700;45890;1043;false;45890;true;Fri Sep 25 2026 16:56:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69699;45890;1043;false;45890;true;Fri Sep 25 2026 13:56:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69698;45556;1174;false;45556;true;Fri Sep 25 2026 11:05:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69697;45556;1174;false;45556;true;Fri Sep 25 2026 10:24:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69696;45294;1376;false;45294;true;Fri Sep 25 2026 06:39:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69693;45919;1054;false;45919;true;Thu Sep 24 2026 14:04:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69692;45920;1371;false;45920;true;Thu Sep 24 2026 12:48:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69684;45923;1309;false;45923;true;Tue Sep 22 2026 14:11:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69683;45923;1309;false;45923;true;Tue Sep 22 2026 13:33:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69682;45293;1357;false;45293;true;Tue Sep 22 2026 12:54:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69678;45930;1058;false;45930;true;Tue Sep 22 2026 08:58:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69677;45937;1213;false;45937;true;Sat Sep 19 2026 18:04:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69676;45937;1213;false;45937;true;Sat Sep 19 2026 10:54:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69675;45937;1213;false;45937;true;Sat Sep 19 2026 07:16:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69674;45950;1225;false;45950;true;Sat Sep 19 2026 05:18:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69673;45950;1225;false;45950;true;Fri Sep 18 2026 18:53:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69668;45779;1341;false;45779;true;Fri Sep 18 2026 09:11:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69667;45779;1341;false;45779;true;Thu Sep 17 2026 19:47:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69666;45930;1058;false;45930;true;Thu Sep 17 2026 18:15:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69665;45346;1337;false;45346;true;Thu Sep 17 2026 12:37:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69664;45912;1325;false;45912;true;Thu Sep 17 2026 11:16:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69663;45912;1325;false;45912;true;Thu Sep 17 2026 10:37:00 GMT+0200 (hora de verano de Europa central)
parte_discopuente_mapeada;69662;44906;1334;false;44906;true;Thu Sep 17 2026 10:20:00 GMT+0200 (hora de verano de Europa central)
